match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,player_of_match,winner,winner_wickets,winner_runs,outcome,result_type,results,gender,event,match_number,umpire1,umpire2,reserve_umpire,tv_umpire,match_referee,eliminator,method,date_1
1254083,2021,2021-04-30,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Harpreet Brar,Punjab Kings,0,34,,defended,34,male,Indian Premier League,26,S Ravi,VK Sharma,YC Barde,J Madanagopal,Shakti Singh,,,
1254084,2021,2021-05-01,Delhi,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,KA Pollard,Mumbai Indians,4,0,,chased,4,male,Indian Premier League,27,KN Ananthapadmanabhan,CK Nandan,K Srinivasan,CB Gaffaney,J Srinath,,,
1254085,2021,2021-05-02,Delhi,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,JC Buttler,Rajasthan Royals,0,55,,defended,55,male,Indian Premier League,28,C Shamshuddin,CB Gaffaney,HAS Khalid,UV Gandhe,S Chaturvedi,,,
1254086,2021,2021-05-02,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Delhi Capitals,field,MA Agarwal,Delhi Capitals,7,0,,chased,7,male,Indian Premier League,29,AK Chaudhary,AY Dandekar,Navdeep Singh,J Madanagopal,Shakti Singh,,,
1254087,2021,2021-09-20,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,CV Varun,Kolkata Knight Riders,9,0,,chased,9,male,Indian Premier League,31,CB Gaffaney,S Ravi,UV Gandhe,VK Sharma,V Narayan Kutty,,,
1254088,2021,2021-10-08,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Ishan Kishan,Mumbai Indians,0,42,,defended,42,male,Indian Premier League,55,Tapan Sharma,VK Sharma,UV Gandhe,,V Narayan Kutty,,,
1254089,2021,2021-10-02,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,RD Gaikwad,Rajasthan Royals,7,0,,chased,7,male,Indian Premier League,47,CB Gaffaney,VK Sharma,UV Gandhe,Tapan Sharma,V Narayan Kutty,,,
1254090,2021,2021-10-03,Sharjah,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,GJ Maxwell,Royal Challengers Bangalore,0,6,,defended,6,male,Indian Premier League,48,KN Ananthapadmanabhan,RK Illingworth,YC Barde,K Srinivasan,Prakash Bhatt,,,
1254091,2021,2021-09-30,Sharjah,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,JR Hazlewood,Chennai Super Kings,6,0,,chased,6,male,Indian Premier League,44,Nitin Menon,YC Barde,HAS Khalid,MA Gough,Prakash Bhatt,,,
1254092,2021,2021-09-28,Sharjah,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,SP Narine,Kolkata Knight Riders,3,0,,chased,3,male,Indian Premier League,41,Nitin Menon,HAS Khalid,YC Barde,AK Chaudhary,Prakash Bhatt,,,
1254093,2021,2021-10-05,Sharjah,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,NM Coulter-Nile,Mumbai Indians,8,0,,chased,8,male,Indian Premier League,51,AK Chaudhary,MA Gough,K Srinivasan,J Madanagopal,Prakash Bhatt,,,
1254094,2021,2021-10-07,Dubai,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,KL Rahul,Punjab Kings,6,0,,chased,6,male,Indian Premier League,53,K Srinivasan,RK Illingworth,J Madanagopal,AY Dandekar,J Srinath,,,
1254095,2021,2021-10-06,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,KS Williamson,Sunrisers Hyderabad,0,4,,defended,4,male,Indian Premier League,52,S Ravi,UV Gandhe,Tapan Sharma,CB Gaffaney,V Narayan Kutty,,,
1254096,2021,2021-09-23,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,SP Narine,Kolkata Knight Riders,7,0,,chased,7,male,Indian Premier League,34,S Ravi,VK Sharma,Tapan Sharma,CB Gaffaney,V Narayan Kutty,,,
1254097,2021,2021-09-25,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,SS Iyer,Delhi Capitals,0,33,,defended,33,male,Indian Premier League,36,CB Gaffaney,UV Gandhe,Tapan Sharma,S Ravi,V Narayan Kutty,,,
1254098,2021,2021-09-26,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,RA Jadeja,Chennai Super Kings,2,0,,chased,2,male,Indian Premier League,38,CB Gaffaney,Tapan Sharma,UV Gandhe,VK Sharma,V Narayan Kutty,,,
1254099,2021,2021-09-28,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,Mumbai Indians,field,KA Pollard,Mumbai Indians,6,0,,chased,6,male,Indian Premier League,42,S Ravi,VK Sharma,Tapan Sharma,UV Gandhe,V Narayan Kutty,,,
1254100,2021,2021-09-27,Dubai,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,JJ Roy,Sunrisers Hyderabad,7,0,,chased,7,male,Indian Premier League,40,KN Ananthapadmanabhan,Navdeep Singh,AY Dandekar,RK Illingworth,J Srinath,,,
1254101,2021,2021-10-08,Dubai,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,KS Bharat,Royal Challengers Bangalore,7,0,,chased,7,male,Indian Premier League,56,KN Ananthapadmanabhan,Nitin Menon,Navdeep Singh,K Srinivasan,Prakash Bhatt,,,
1254102,2021,2021-10-01,Dubai,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,KL Rahul,Punjab Kings,5,0,,chased,5,male,Indian Premier League,45,KN Ananthapadmanabhan,RK Illingworth,J Madanagopal,AY Dandekar,M Nayyar,,,
1254103,2021,2021-09-29,Dubai,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,YS Chahal,Royal Challengers Bangalore,7,0,,chased,7,male,Indian Premier League,43,AY Dandekar,KN Ananthapadmanabhan,K Srinivasan,RK Illingworth,M Nayyar,,,
1254104,2021,2021-09-19,Dubai,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,RD Gaikwad,Chennai Super Kings,0,20,,defended,20,male,Indian Premier League,30,Nitin Menon,RK Illingworth,AY Dandekar,AK Chaudhary,J Srinath,,,
1254105,2021,2021-09-22,Dubai,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,A Nortje,Delhi Capitals,8,0,,chased,8,male,Indian Premier League,33,KN Ananthapadmanabhan,RK Illingworth,K Srinivasan,J Madanagopal,M Nayyar,,,
1254106,2021,2021-10-07,Sharjah,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Shivam Mavi,Kolkata Knight Riders,0,86,,defended,86,male,Indian Premier League,54,MA Gough,HAS Khalid,Navdeep Singh,YC Barde,M Nayyar,,,
1254107,2021,2021-09-25,Sharjah,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,JO Holder,Punjab Kings,0,5,,defended,5,male,Indian Premier League,37,RK Illingworth,YC Barde,J Madanagopal,KN Ananthapadmanabhan,Prakash Bhatt,,,
1254108,2021,2021-09-26,Dubai,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,GJ Maxwell,Royal Challengers Bangalore,0,54,,defended,54,male,Indian Premier League,39,AK Chaudhary,MA Gough,HAS Khalid,Nitin Menon,M Nayyar,,,
1254109,2021,2021-10-03,Dubai,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Shubman Gill,Kolkata Knight Riders,6,0,,chased,6,male,Indian Premier League,49,J Madanagopal,MA Gough,HAS Khalid,Navdeep Singh,M Nayyar,,,
1254110,2021,2021-10-04,Dubai,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,AR Patel,Delhi Capitals,3,0,,chased,3,male,Indian Premier League,50,AK Chaudhary,Nitin Menon,AY Dandekar,HAS Khalid,J Srinath,,,
1254111,2021,2021-09-21,Dubai,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Kartik Tyagi,Rajasthan Royals,0,2,,defended,2,male,Indian Premier League,32,AK Chaudhary,MA Gough,YC Barde,KN Ananthapadmanabhan,Prakash Bhatt,,,
1254112,2021,2021-10-02,Sharjah,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,AR Patel,Delhi Capitals,4,0,,chased,4,male,Indian Premier League,46,AK Chaudhary,MA Gough,Navdeep Singh,Nitin Menon,J Srinath,,,
1254113,2021,2021-09-24,Sharjah,Sharjah Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,DJ Bravo,Chennai Super Kings,6,0,,chased,6,male,Indian Premier League,35,AK Chaudhary,Nitin Menon,Navdeep Singh,MA Gough,J Srinath,,,
1254114,2021,2021-10-10,Dubai,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,RD Gaikwad,Chennai Super Kings,4,0,,chased,4,male,Indian Premier League,,Nitin Menon,RK Illingworth,KN Ananthapadmanabhan,MA Gough,J Srinath,,,
1254115,2021,2021-10-11,Sharjah,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,SP Narine,Kolkata Knight Riders,4,0,,chased,4,male,Indian Premier League,,CB Gaffaney,VK Sharma,S Ravi,AK Chaudhary,M Nayyar,,,
1254116,2021,2021-10-13,Sharjah,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,VR Iyer,Kolkata Knight Riders,3,0,,chased,3,male,Indian Premier League,,KN Ananthapadmanabhan,MA Gough,AK Chaudhary,CB Gaffaney,M Nayyar,,,
1254117,2021,2021-10-15,Dubai,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,F du Plessis,Chennai Super Kings,0,27,,defended,27,male,Indian Premier League,,Nitin Menon,RK Illingworth,VK Sharma,S Ravi,J Srinath,,,
1304047,2022,2022-03-26,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,UT Yadav,Kolkata Knight Riders,6,0,,chased,6,male,Indian Premier League,1,AK Chaudhary,Nitin Menon,Chirra Ravikanthreddy,VK Sharma,M Nayyar,,,
1304048,2022,2022-03-27,Mumbai,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Kuldeep Yadav,Delhi Capitals,4,0,,chased,4,male,Indian Premier League,2,RJ Tucker,HAS Khalid,N Pandit,J Madanagopal,Prakash Bhatt,,,
1304049,2022,2022-03-27,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,OF Smith,Punjab Kings,5,0,,chased,5,male,Indian Premier League,3,Nitin Menon,YC Barde,R Pandit,AK Chaudhary,M Nayyar,,,
1304050,2022,2022-03-28,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Mohammed Shami,Gujarat Titans,5,0,,chased,5,male,Indian Premier League,4,PG Pathak,VK Sharma,GR Sadashiv Iyer,RJ Tucker,DS Manohar,,,
1304051,2022,2022-03-29,Pune,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,SV Samson,Rajasthan Royals,0,61,,defended,61,male,Indian Premier League,5,BNJ Oxenford,UV Gandhe,MV Saidharshan Kumar,KN Ananthapadmanabhan,Shakti Singh,,,
1304052,2022,2022-03-30,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,PWH de Silva,Royal Challengers Bangalore,3,0,,chased,3,male,Indian Premier League,6,J Madanagopal,Navdeep Singh,Chirra Ravikanthreddy,Nitin Menon,M Nayyar,,,
1304053,2022,2022-03-31,Mumbai,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,E Lewis,Lucknow Super Giants,6,0,,chased,6,male,Indian Premier League,7,RJ Tucker,VK Sharma,NA Patwardhan,YC Barde,J Srinath,,,
1304054,2022,2022-04-01,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,UT Yadav,Kolkata Knight Riders,6,0,,chased,6,male,Indian Premier League,8,AK Chaudhary,HAS Khalid,A Totre,J Madanagopal,Prakash Bhatt,,,
1304055,2022,2022-04-02,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,JC Buttler,Rajasthan Royals,0,23,,defended,23,male,Indian Premier League,9,Nitin Menon,PG Pathak,N Pandit,VK Sharma,DS Manohar,,,
1304056,2022,2022-04-02,Pune,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,LH Ferguson,Gujarat Titans,0,14,,defended,14,male,Indian Premier League,10,KN Ananthapadmanabhan,UV Gandhe,Vinod Seshan,BNJ Oxenford,Shakti Singh,,,
1304057,2022,2022-04-03,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,LS Livingstone,Punjab Kings,0,54,,defended,54,male,Indian Premier League,11,RJ Tucker,YC Barde,R Pandit,AK Chaudhary,J Srinath,,,
1304058,2022,2022-04-04,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Avesh Khan,Lucknow Super Giants,0,12,,defended,12,male,Indian Premier League,12,J Madanagopal,Navdeep Singh,GR Sadashiv Iyer,VK Sharma,M Nayyar,,,
1304059,2022,2022-04-05,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,KD Karthik,Royal Challengers Bangalore,4,0,,chased,4,male,Indian Premier League,13,AK Chaudhary,HAS Khalid,NA Patwardhan,Nitin Menon,Prakash Bhatt,,,
1304060,2022,2022-04-06,Pune,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,PJ Cummins,Kolkata Knight Riders,5,0,,chased,5,male,Indian Premier League,14,BNJ Oxenford,KN Ananthapadmanabhan,MV Saidharshan Kumar,UV Gandhe,V Narayan Kutty,,,
1304061,2022,2022-04-07,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Q de Kock,Lucknow Super Giants,6,0,,chased,6,male,Indian Premier League,15,RJ Tucker,Tapan Sharma,A Totre,J Madanagopal,Shakti Singh,,,
1304062,2022,2022-04-08,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Shubman Gill,Gujarat Titans,6,0,,chased,6,male,Indian Premier League,16,AK Chaudhary,VK Sharma,Chirra Ravikanthreddy,PG Pathak,J Srinath,,,
1304063,2022,2022-04-09,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Abhishek Sharma,Sunrisers Hyderabad,8,0,,chased,8,male,Indian Premier League,17,Navdeep Singh,Nitin Menon,N Pandit,YC Barde,J Srinath,,,
1304064,2022,2022-04-09,Pune,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Anuj Rawat,Royal Challengers Bangalore,7,0,,chased,7,male,Indian Premier League,18,BNJ Oxenford,KN Ananthapadmanabhan,Vinod Seshan,UV Gandhe,V Narayan Kutty,,,
1304065,2022,2022-04-10,Mumbai,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kuldeep Yadav,Delhi Capitals,0,44,,defended,44,male,Indian Premier League,19,CB Gaffaney,J Madanagopal,R Pandit,HAS Khalid,Prakash Bhatt,,,
1304066,2022,2022-04-10,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,YS Chahal,Rajasthan Royals,0,3,,defended,3,male,Indian Premier League,20,AK Chaudhary,Tapan Sharma,GR Sadashiv Iyer,PG Pathak,J Srinath,,,
1304067,2022,2022-04-11,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,KS Williamson,Sunrisers Hyderabad,8,0,,chased,8,male,Indian Premier League,21,Chirra Ravikanthreddy,RJ Tucker,NA Patwardhan,VK Sharma,DS Manohar,,,
1304068,2022,2022-04-12,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,S Dube,Chennai Super Kings,0,23,,defended,23,male,Indian Premier League,22,Nitin Menon,N Pandit,A Totre,YC Barde,J Srinath,,,
1304069,2022,2022-04-13,Pune,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Mumbai Indians,field,MA Agarwal,Punjab Kings,0,12,,defended,12,male,Indian Premier League,23,BNJ Oxenford,UV Gandhe,MV Saidharshan Kumar,KN Ananthapadmanabhan,V Narayan Kutty,,,
1304070,2022,2022-04-14,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,HH Pandya,Gujarat Titans,0,37,,defended,37,male,Indian Premier League,24,CB Gaffaney,R Pandit,Tapan Sharma,J Madanagopal,M Nayyar,,,
1304071,2022,2022-04-15,Mumbai,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,RA Tripathi,Sunrisers Hyderabad,7,0,,chased,7,male,Indian Premier League,25,GR Sadashiv Iyer,VK Sharma,PG Pathak,HAS Khalid,Prakash Bhatt,,,
1304072,2022,2022-04-16,Mumbai,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,KL Rahul,Lucknow Super Giants,0,18,,defended,18,male,Indian Premier League,26,AK Chaudhary,NA Patwardhan,YC Barde,Navdeep Singh,Shakti Singh,,,
1304073,2022,2022-04-16,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,KD Karthik,Royal Challengers Bangalore,0,16,,defended,16,male,Indian Premier League,27,Chirra Ravikanthreddy,J Madanagopal,N Pandit,CB Gaffaney,J Srinath,,,
1304074,2022,2022-04-17,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Umran Malik,Sunrisers Hyderabad,7,0,,chased,7,male,Indian Premier League,28,PG Pathak,R Pandit,A Totre,RJ Tucker,DS Manohar,,,
1304075,2022,2022-04-17,Pune,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,DA Miller,Gujarat Titans,3,0,,chased,3,male,Indian Premier League,29,KN Ananthapadmanabhan,UV Gandhe,Vinod Seshan,BNJ Oxenford,V Narayan Kutty,,,
1304076,2022,2022-04-18,Mumbai,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,YS Chahal,Rajasthan Royals,0,7,,defended,7,male,Indian Premier League,30,GR Sadashiv Iyer,VK Sharma,NA Patwardhan,Nitin Menon,M Nayyar,,,
1304077,2022,2022-04-19,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,F du Plessis,Royal Challengers Bangalore,0,18,,defended,18,male,Indian Premier League,31,CB Gaffaney,N Pandit,Chirra Ravikanthreddy,J Madanagopal,Prakash Bhatt,,,
1304078,2022,2022-04-20,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Kuldeep Yadav,Delhi Capitals,9,0,,chased,9,male,Indian Premier League,32,RJ Tucker,Tapan Sharma,R Pandit,AK Chaudhary,Shakti Singh,,,
1304079,2022,2022-04-21,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mukesh Choudhary,Chennai Super Kings,3,0,,chased,3,male,Indian Premier League,33,BNJ Oxenford,UV Gandhe,MV Saidharshan Kumar,KN Ananthapadmanabhan,V Narayan Kutty,,,
1304080,2022,2022-04-22,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,JC Buttler,Rajasthan Royals,0,15,,defended,15,male,Indian Premier League,34,NA Patwardhan,Nitin Menon,GR Sadashiv Iyer,YC Barde,DS Manohar,,,
1304081,2022,2022-04-23,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Rashid Khan,Gujarat Titans,0,8,,defended,8,male,Indian Premier League,35,KN Ananthapadmanabhan,UV Gandhe,Vinod Seshan,BNJ Oxenford,V Narayan Kutty,,,
1304082,2022,2022-04-23,Mumbai,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M Jansen,Sunrisers Hyderabad,9,0,,chased,9,male,Indian Premier League,36,Chirra Ravikanthreddy,J Madanagopal,HAS Khalid,CB Gaffaney,M Nayyar,,,
1304083,2022,2022-04-24,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,KL Rahul,Lucknow Super Giants,0,36,,defended,36,male,Indian Premier League,37,M Erasmus,HAS Khalid,N Pandit,VK Sharma,Shakti Singh,,,
1304084,2022,2022-04-25,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,S Dhawan,Punjab Kings,0,11,,defended,11,male,Indian Premier League,38,M Erasmus,Tapan Sharma,R Pandit,PG Pathak,Prakash Bhatt,,,
1304085,2022,2022-04-26,Pune,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,R Parag,Rajasthan Royals,0,29,,defended,29,male,Indian Premier League,39,BNJ Oxenford,KN Ananthapadmanabhan,MV Saidharshan Kumar,UV Gandhe,V Narayan Kutty,,,
1304086,2022,2022-04-27,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Umran Malik,Gujarat Titans,5,0,,chased,5,male,Indian Premier League,40,CB Gaffaney,Navdeep Singh,GR Sadashiv Iyer,J Madanagopal,Shakti Singh,,,
1304087,2022,2022-04-28,Mumbai,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kuldeep Yadav,Delhi Capitals,4,0,,chased,4,male,Indian Premier League,41,AK Chaudhary,PG Pathak,A Totre,Nitin Menon,DS Manohar,,,
1304088,2022,2022-04-29,Pune,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,KH Pandya,Lucknow Super Giants,0,20,,defended,20,male,Indian Premier League,42,MA Gough,UV Gandhe,Vinod Seshan,KN Ananthapadmanabhan,V Narayan Kutty,,,
1304089,2022,2022-04-30,Mumbai,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,R Tewatia,Gujarat Titans,6,0,,chased,6,male,Indian Premier League,43,HAS Khalid,VK Sharma,Chirra Ravikanthreddy,Nitin Menon,Shakti Singh,,,
1304090,2022,2022-04-30,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,SA Yadav,Mumbai Indians,5,0,,chased,5,male,Indian Premier League,44,BNJ Oxenford,YC Barde,Tapan Sharma,Navdeep Singh,M Nayyar,,,
1304091,2022,2022-05-01,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Mohsin Khan (2),Lucknow Super Giants,0,6,,defended,6,male,Indian Premier League,45,Chirra Ravikanthreddy,CB Gaffaney,A Totre,PG Pathak,Prakash Bhatt,,,
1304092,2022,2022-05-01,Pune,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,RD Gaikwad,Chennai Super Kings,0,13,,defended,13,male,Indian Premier League,46,AK Chaudhary,KN Ananthapadmanabhan,MV Saidharshan Kumar,MA Gough,V Narayan Kutty,,,
